Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0021433,S00034,P00434,W014,2026-05-22,333,3969.3,2026-06-11,2026-06-12,0
PU0021434,S00035,P00435,W015,2026-05-23,334,4120.8,2026-06-12,2026-06-14,0
PU0021435,S00036,P00436,W016,2026-05-24,335,4274.5,2026-06-13,2026-06-16,0
PU0021436,S00037,P00437,W017,2026-05-25,336,4430.400000000001,2026-06-14,2026-06-18,0
PU0021437,S00038,P00438,W018,2026-05-26,337,4588.5,2026-06-15,2026-06-20,0
PU0021438,S00039,P00439,W019,2026-05-27,338,4748.8,2026-06-16,2026-07-06,0
PU0021439,S00040,P00440,W020,2026-05-28,339,4911.3,2026-06-17,2026-06-18,0
PU0021440,S00041,P00441,W001,2026-05-29,340,5076.0,2026-06-18,2026-06-20,28
PU0021441,S00042,P00442,W002,2026-05-30,341,5242.900000000001,2026-06-19,2026-06-22,0
PU0021442,S00043,P00443,W003,2026-05-31,342,5412.0,2026-06-20,2026-06-24,0
PU0021443,S00044,P00444,W004,2026-06-01,343,5583.3,2026-06-21,2026-06-26,0
PU0021444,S00045,P00445,W005,2026-06-02,344,5140.0,2026-06-22,2026-06-22,0
PU0021445,S00046,P00446,W006,2026-06-03,345,5302.5,2026-06-23,2026-06-24,0
PU0021446,S00047,P00447,W007,2026-06-04,346,5467.2,2026-06-24,2026-06-26,0
PU0021447,S00048,P00448,W008,2026-06-05,347,5634.1,2026-06-25,2026-07-15,0
PU0021448,S00049,P00449,W009,2026-06-06,348,5803.2,2026-06-26,2026-06-30,0
PU0021449,S00050,P00450,W010,2026-06-07,349,5974.5,2026-06-27,2026-07-02,0
PU0021450,S00051,P00451,W011,2026-06-08,350,6148.0,2026-06-28,2026-06-28,28
PU0021451,S00052,P00452,W012,2026-06-09,351,6323.700000000001,2026-06-29,2026-06-30,0
PU0021452,S00053,P00453,W013,2026-06-10,352,6501.6,2026-06-30,2026-07-02,0
PU0021453,S00054,P00454,W014,2026-06-11,353,6681.700000000001,2026-07-01,2026-07-04,0
PU0021454,S00055,P00455,W015,2026-06-12,354,6864.000000000001,2026-07-02,2026-07-06,0
PU0021455,S00056,P00456,W016,2026-06-13,355,7048.500000000001,2026-07-03,2026-07-08,0
PU0021456,S00057,P00457,W017,2026-06-14,356,6460.0,2026-07-04,2026-07-24,0
PU0021457,S00058,P00458,W018,2026-06-15,357,6635.7,2026-07-05,2026-07-06,0
PU0021458,S00059,P00459,W019,2026-06-16,358,6813.6,2026-07-06,2026-07-08,0
PU0021459,S00060,P00460,W020,2026-06-17,359,6993.7,2026-07-07,2026-07-10,0
PU0021460,S00061,P00461,W001,2026-06-18,360,7176.0,2026-07-08,2026-07-12,29
PU0021461,S00062,P00462,W002,2026-06-19,361,7360.5,2026-07-09,2026-07-14,0
PU0021462,S00063,P00463,W003,2026-06-20,362,7547.200000000001,2026-07-10,2026-07-10,0
PU0021463,S00064,P00464,W004,2026-06-21,363,7736.1,2026-07-11,2026-07-12,0
PU0021464,S00065,P00465,W005,2026-06-22,364,7927.200000000001,2026-07-12,2026-07-14,0
PU0021465,S00066,P00466,W006,2026-06-23,365,8120.500000000001,2026-07-13,2026-08-02,0
PU0021466,S00067,P00467,W007,2026-06-24,366,8316.0,2026-07-14,2026-07-18,0
PU0021467,S00068,P00468,W008,2026-06-25,367,8513.7,2026-07-15,2026-07-20,0
PU0021468,S00069,P00469,W009,2026-06-26,368,7780.0,2026-07-16,2026-07-16,0
PU0021469,S00070,P00470,W010,2026-06-27,369,7968.9,2026-07-17,2026-07-18,0
PU0021470,S00071,P00471,W011,2026-06-28,370,8160.0,2026-07-18,2026-07-20,30
PU0021471,S00072,P00472,W012,2026-06-29,371,8353.300000000001,2026-07-19,2026-07-22,0
PU0021472,S00073,P00473,W013,2026-06-30,372,8548.800000000001,2026-07-20,2026-07-24,0
PU0021473,S00074,P00474,W014,2026-07-01,373,8746.5,2026-07-21,2026-07-26,0
PU0021474,S00075,P00475,W015,2026-07-02,374,8946.4,2026-07-22,2026-08-11,0
PU0021475,S00076,P00476,W016,2026-07-03,375,9148.5,2026-07-23,2026-07-24,0
PU0021476,S00077,P00477,W017,2026-07-04,376,9352.8,2026-07-24,2026-07-26,0
PU0021477,S00078,P00478,W018,2026-07-05,377,9559.3,2026-07-25,2026-07-28,0
PU0021478,S00079,P00479,W019,2026-07-06,378,9768.0,2026-07-26,2026-07-30,0
PU0021479,S00080,P00480,W020,2026-07-07,379,9978.9,2026-07-27,2026-08-01,0
PU0021480,S00081,P00481,W001,2026-07-08,380,9100.0,2026-07-28,2026-07-28,31
PU0021481,S00082,P00482,W002,2026-07-09,381,9302.1,2026-07-29,2026-07-30,0
PU0021482,S00083,P00483,W003,2026-07-10,382,9506.4,2026-07-30,2026-08-01,0
PU0021483,S00084,P00484,W004,2026-07-11,383,9712.9,2026-07-31,2026-08-20,0
PU0021484,S00085,P00485,W005,2026-07-12,384,9921.6,2026-08-01,2026-08-05,0
PU0021485,S00086,P00486,W006,2026-07-13,385,10132.5,2026-08-02,2026-08-07,0
PU0021486,S00087,P00487,W007,2026-07-14,386,10345.6,2026-08-03,2026-08-03,0
PU0021487,S00088,P00488,W008,2026-07-15,387,10560.9,2026-08-04,2026-08-05,0
PU0021488,S00089,P00489,W009,2026-07-16,388,10778.4,2026-08-05,2026-08-07,0
PU0021489,S00090,P00490,W010,2026-07-17,389,10998.1,2026-08-06,2026-08-09,0
PU0021490,S00091,P00491,W011,2026-07-18,390,11220.0,2026-08-07,2026-08-11,32
PU0021491,S00092,P00492,W012,2026-07-19,391,11444.1,2026-08-08,2026-08-13,0
PU0021492,S00093,P00493,W013,2026-07-20,392,10420.0,2026-08-09,2026-08-29,0
PU0021493,S00094,P00494,W014,2026-07-21,393,10635.3,2026-08-10,2026-08-11,0
PU0021494,S00095,P00495,W015,2026-07-22,394,10852.8,2026-08-11,2026-08-13,0
PU0021495,S00096,P00496,W016,2026-07-23,395,11072.5,2026-08-12,2026-08-15,0
PU0021496,S00097,P00497,W017,2026-07-24,396,11294.4,2026-08-13,2026-08-17,0
PU0021497,S00098,P00498,W018,2026-07-25,397,11518.5,2026-08-14,2026-08-19,0
PU0021499,S00100,P00500,W020,2026-07-27,399,11973.3,2026-08-16,2026-08-17,0
PU0021500,S00101,P00501,W001,2026-07-28,400,324.0,2026-08-17,2026-08-19,32
PU0021501,S00102,P00502,W002,2026-07-29,401,446.9,2026-08-18,2026-09-07,0
PU0021502,S00103,P00503,W003,2026-07-30,402,572.0,2026-08-19,2026-08-23,0
PU0021503,S00104,P00504,W004,2026-07-31,403,699.3000000000001,2026-08-20,2026-08-25,0
PU0021504,S00105,P00505,W005,2026-08-01,404,740.0,2026-08-21,2026-08-21,0
PU0021505,S00106,P00506,W006,2026-08-02,405,858.5,2026-08-22,2026-08-23,0
PU0021506,S00107,P00507,W007,2026-08-03,406,979.2,2026-08-23,2026-08-25,0
PU0021507,S00108,P00508,W008,2026-08-04,407,1102.1,2026-08-24,2026-08-27,0
PU0021508,S00109,P00509,W009,2026-08-05,408,1227.2,2026-08-25,2026-08-29,0
PU0021509,S00110,P00510,W010,2026-08-06,409,1354.5,2026-08-26,2026-08-31,0
PU0021511,S00112,P00512,W012,2026-08-08,411,1615.7,2026-08-28,2026-08-29,0
PU0021512,S00113,P00513,W013,2026-08-09,412,1749.6,2026-08-29,2026-08-31,0
PU0021513,S00114,P00514,W014,2026-08-10,413,1885.7,2026-08-30,2026-09-02,0
PU0021514,S00115,P00515,W015,2026-08-11,414,2024.0,2026-08-31,2026-09-04,0
PU0021515,S00116,P00516,W016,2026-08-12,415,2164.5,2026-09-01,2026-09-06,0
PU0021516,S00117,P00517,W017,2026-08-13,416,2060.0,2026-09-02,2026-09-02,0
PU0021517,S00118,P00518,W018,2026-08-14,417,2191.7,2026-09-03,2026-09-04,0
PU0021518,S00119,P00519,W019,2026-08-15,418,2325.6,2026-09-04,2026-09-06,0
PU0021520,S00121,P00521,W001,2026-08-17,420,2600.0,2026-09-06,2026-09-10,34
PU0021521,S00122,P00522,W002,2026-08-18,421,2740.5,2026-09-07,2026-09-12,0
PU0021522,S00123,P00523,W003,2026-08-19,422,2883.2000000000003,2026-09-08,2026-09-08,0
PU0021523,S00124,P00524,W004,2026-08-20,423,3028.1000000000004,2026-09-09,2026-09-10,0
PU0021524,S00125,P00525,W005,2026-08-21,424,3175.2000000000003,2026-09-10,2026-09-12,0
PU0021525,S00126,P00526,W006,2026-08-22,425,3324.5000000000005,2026-09-11,2026-09-14,0
PU0021535,S00136,P00536,W016,2025-09-01,435,4440.5,2025-09-21,2025-09-22,0
PU0021536,S00137,P00537,W017,2025-09-02,436,4600.8,2025-09-22,2025-09-24,0
PU0021537,S00138,P00538,W018,2025-09-03,437,4763.3,2025-09-23,2025-10-13,0
PU0021538,S00139,P00539,W019,2025-09-04,438,4928.0,2025-09-24,2025-09-28,0
PU0021539,S00140,P00540,W020,2025-09-05,439,5094.900000000001,2025-09-25,2025-09-30,0
PU0021540,S00141,P00541,W001,2025-09-06,440,4700.0,2025-09-26,2025-09-26,36
PU0021541,S00142,P00542,W002,2025-09-07,441,4858.1,2025-09-27,2025-09-28,0
PU0021542,S00143,P00543,W003,2025-09-08,442,5018.4,2025-09-28,2025-09-30,0
PU0021543,S00144,P00544,W004,2025-09-09,443,5180.900000000001,2025-09-29,2025-10-02,0
PU0021544,S00145,P00545,W005,2025-09-10,444,5345.6,2025-09-30,2025-10-04,0
PU0021545,S00146,P00546,W006,2025-09-11,445,5512.5,2025-10-01,2025-10-06,0
PU0021546,S00147,P00547,W007,2025-09-12,446,5681.6,2025-10-02,2025-10-22,0
PU0021547,S00148,P00548,W008,2025-09-13,447,5852.900000000001,2025-10-03,2025-10-04,0
PU0021548,S00149,P00549,W009,2025-09-14,448,6026.400000000001,2025-10-04,2025-10-06,0
PU0021549,S00150,P00550,W010,2025-09-15,449,6202.1,2025-10-05,2025-10-08,0
PU0021550,S00151,P00551,W011,2025-09-16,450,6380.000000000001,2025-10-06,2025-10-10,36
PU0021551,S00152,P00552,W012,2025-09-17,451,6560.1,2025-10-07,2025-10-12,0
PU0021552,S00153,P00553,W013,2025-09-18,452,6020.0,2025-10-08,2025-10-08,0
PU0021553,S00154,P00554,W014,2025-09-19,453,6191.3,2025-10-09,2025-10-10,0
PU0021554,S00155,P00555,W015,2025-09-20,454,6364.8,2025-10-10,2025-10-12,0
PU0021555,S00156,P00556,W016,2025-09-21,455,6540.5,2025-10-11,2025-10-31,0
PU0021556,S00157,P00557,W017,2025-09-22,456,6718.400000000001,2025-10-12,2025-10-16,0
PU0021557,S00158,P00558,W018,2025-09-23,457,6898.5,2025-10-13,2025-10-18,0
PU0021558,S00159,P00559,W019,2025-09-24,458,7080.8,2025-10-14,2025-10-14,0
PU0021559,S00160,P00560,W020,2025-09-25,459,7265.3,2025-10-15,2025-10-16,0
PU0021560,S00161,P00561,W001,2025-09-26,460,7452.000000000001,2025-10-16,2025-10-18,37
PU0021561,S00162,P00562,W002,2025-09-27,461,7640.900000000001,2025-10-17,2025-10-20,0
PU0021562,S00163,P00563,W003,2025-09-28,462,7832.000000000001,2025-10-18,2025-10-22,0
PU0021563,S00164,P00564,W004,2025-09-29,463,8025.300000000001,2025-10-19,2025-10-24,0
PU0021564,S00165,P00565,W005,2025-09-30,464,7340.0,2025-10-20,2025-11-09,0
PU0021565,S00166,P00566,W006,2025-10-01,465,7524.5,2025-10-21,2025-10-22,0
PU0021566,S00167,P00567,W007,2025-10-02,466,7711.2,2025-10-22,2025-10-24,0
PU0021567,S00168,P00568,W008,2025-10-03,467,7900.1,2025-10-23,2025-10-26,0
PU0021568,S00169,P00569,W009,2025-10-04,468,8091.200000000001,2025-10-24,2025-10-28,0
PU0021569,S00170,P00570,W010,2025-10-05,469,8284.5,2025-10-25,2025-10-30,0
PU0021570,S00171,P00571,W011,2025-10-06,470,8480.0,2025-10-26,2025-10-26,38
PU0021571,S00172,P00572,W012,2025-10-07,471,8677.7,2025-10-27,2025-10-28,0
PU0021572,S00173,P00573,W013,2025-10-08,472,8877.6,2025-10-28,2025-10-30,0
PU0021573,S00174,P00574,W014,2025-10-09,473,9079.7,2025-10-29,2025-11-18,0
PU0021574,S00175,P00575,W015,2025-10-10,474,9284.0,2025-10-30,2025-11-03,0
PU0021575,S00176,P00576,W016,2025-10-11,475,9490.5,2025-10-31,2025-11-05,0
PU0021577,S00178,P00578,W018,2025-10-13,477,8857.7,2025-11-02,2025-11-03,0
PU0021578,S00179,P00579,W019,2025-10-14,478,9057.6,2025-11-03,2025-11-05,0
PU0021579,S00180,P00580,W020,2025-10-15,479,9259.7,2025-11-04,2025-11-07,0
PU0021580,S00181,P00581,W001,2025-10-16,480,9464.0,2025-11-05,2025-11-09,39
PU0021581,S00182,P00582,W002,2025-10-17,481,9670.5,2025-11-06,2025-11-11,0
PU0021582,S00183,P00583,W003,2025-10-18,482,9879.2,2025-11-07,2025-11-27,0
PU0021583,S00184,P00584,W004,2025-10-19,483,10090.1,2025-11-08,2025-11-09,0
PU0021584,S00185,P00585,W005,2025-10-20,484,10303.2,2025-11-09,2025-11-11,0
PU0021585,S00186,P00586,W006,2025-10-21,485,10518.5,2025-11-10,2025-11-13,0
PU0021586,S00187,P00587,W007,2025-10-22,486,10736.0,2025-11-11,2025-11-15,0
PU0021587,S00188,P00588,W008,2025-10-23,487,10955.7,2025-11-12,2025-11-17,0
PU0021588,S00189,P00589,W009,2025-10-24,488,9980.0,2025-11-13,2025-11-13,0
PU0021589,S00190,P00590,W010,2025-10-25,489,10190.9,2025-11-14,2025-11-15,0
PU0021590,S00191,P00591,W011,2025-10-26,490,10404.0,2025-11-15,2025-11-17,40
PU0021591,S00192,P00592,W012,2025-10-27,491,10619.3,2025-11-16,2025-12-06,0
PU0021592,S00193,P00593,W013,2025-10-28,492,10836.8,2025-11-17,2025-11-21,0
PU0021593,S00194,P00594,W014,2025-10-29,493,11056.5,2025-11-18,2025-11-23,0
PU0021594,S00195,P00595,W015,2025-10-30,494,11278.4,2025-11-19,2025-11-19,0
PU0021595,S00196,P00596,W016,2025-10-31,495,11502.5,2025-11-20,2025-11-21,0
PU0021596,S00197,P00597,W017,2025-11-01,496,11728.8,2025-11-21,2025-11-23,0
PU0021597,S00198,P00598,W018,2025-11-02,497,11957.3,2025-11-22,2025-11-25,0
PU0021598,S00199,P00599,W019,2025-11-03,498,12188.000000000002,2025-11-23,2025-11-27,0
PU0021599,S00200,P00600,W020,2025-11-04,499,12420.9,2025-11-24,2025-11-29,0
PU0021600,S00001,P00601,W001,2025-11-05,50,300.0,2025-11-25,2025-12-15,4
PU0021601,S00002,P00602,W002,2025-11-06,51,414.1,2025-11-26,2025-11-27,0
PU0021602,S00003,P00603,W003,2025-11-07,52,530.4,2025-11-27,2025-11-29,0
PU0021603,S00004,P00604,W004,2025-11-08,53,648.9,2025-11-28,2025-12-01,0
PU0021604,S00005,P00605,W005,2025-11-09,54,769.6,2025-11-29,2025-12-03,0
PU0021605,S00006,P00606,W006,2025-11-10,55,892.5,2025-11-30,2025-12-05,0
PU0021606,S00007,P00607,W007,2025-11-11,56,1017.6,2025-12-01,2025-12-01,0
PU0021607,S00008,P00608,W008,2025-11-12,57,1144.9,2025-12-02,2025-12-03,0
PU0021608,S00009,P00609,W009,2025-11-13,58,1274.4,2025-12-03,2025-12-05,0
PU0021609,S00010,P00610,W010,2025-11-14,59,1406.1,2025-12-04,2025-12-24,0
PU0021610,S00011,P00611,W011,2025-11-15,60,1540.0000000000002,2025-12-05,2025-12-09,5
PU0021611,S00012,P00612,W012,2025-11-16,61,1676.1,2025-12-06,2025-12-11,0
PU0021612,S00013,P00613,W013,2025-11-17,62,1620.0,2025-12-07,2025-12-07,0
PU0021614,S00015,P00615,W015,2025-11-19,64,1876.8,2025-12-09,2025-12-11,0
PU0021615,S00016,P00616,W016,2025-11-20,65,2008.5,2025-12-10,2025-12-13,0
PU0021616,S00017,P00617,W017,2025-11-21,66,2142.4,2025-12-11,2025-12-15,0
PU0021617,S00018,P00618,W018,2025-11-22,67,2278.5,2025-12-12,2025-12-17,0
PU0021618,S00019,P00619,W019,2025-11-23,68,2416.8,2025-12-13,2026-01-02,0
PU0021619,S00020,P00620,W020,2025-11-24,69,2557.3,2025-12-14,2025-12-15,0
PU0021620,S00021,P00621,W001,2025-11-25,70,2700.0,2025-12-15,2025-12-17,6
PU0021621,S00022,P00622,W002,2025-11-26,71,2844.9,2025-12-16,2025-12-19,0
PU0021622,S00023,P00623,W003,2025-11-27,72,2992.0000000000005,2025-12-17,2025-12-21,0
PU0021623,S00024,P00624,W004,2025-11-28,73,3141.3,2025-12-18,2025-12-23,0
PU0021624,S00025,P00625,W005,2025-11-29,74,2940.0,2025-12-19,2025-12-19,0
PU0021625,S00026,P00626,W006,2025-11-30,75,3080.5,2025-12-20,2025-12-21,0
PU0021626,S00027,P00627,W007,2025-12-01,76,3223.2000000000003,2025-12-21,2025-12-23,0
PU0021627,S00028,P00628,W008,2025-12-02,77,3368.1,2025-12-22,2026-01-11,0
PU0021628,S00029,P00629,W009,2025-12-03,78,3515.2000000000003,2025-12-23,2025-12-27,0
PU0021629,S00030,P00630,W010,2025-12-04,79,3664.5,2025-12-24,2025-12-29,0
PU0021630,S00031,P00631,W011,2025-12-05,80,3816.0,2025-12-25,2025-12-25,7
PU0021631,S00032,P00632,W012,2025-12-06,81,3969.7,2025-12-26,2025-12-27,0
PU0021632,S00033,P00633,W013,2025-12-07,82,4125.6,2025-12-27,2025-12-29,0
PU0021633,S00034,P00634,W014,2025-12-08,83,4283.700000000001,2025-12-28,2025-12-31,0
PU0021634,S00035,P00635,W015,2025-12-09,84,4444.0,2025-12-29,2026-01-02,0
PU0021635,S00036,P00636,W016,2025-12-10,85,4606.5,2025-12-30,2026-01-04,0
PU0021636,S00037,P00637,W017,2025-12-11,86,4260.0,2025-12-31,2026-01-20,0
PU0021637,S00038,P00638,W018,2025-12-12,87,4413.7,2026-01-01,2026-01-02,0
PU0021638,S00039,P00639,W019,2025-12-13,88,4569.6,2026-01-02,2026-01-04,0
PU0021639,S00040,P00640,W020,2025-12-14,89,4727.7,2026-01-03,2026-01-06,0
PU0021640,S00041,P00641,W001,2025-12-15,90,4888.0,2026-01-04,2026-01-08,8
PU0021641,S00042,P00642,W002,2025-12-16,91,5050.5,2026-01-05,2026-01-10,0
PU0021642,S00043,P00643,W003,2025-12-17,92,5215.2,2026-01-06,2026-01-06,0
PU0021643,S00044,P00644,W004,2025-12-18,93,5382.1,2026-01-07,2026-01-08,0
PU0021644,S00045,P00645,W005,2025-12-19,94,5551.200000000001,2026-01-08,2026-01-10,0
PU0021645,S00046,P00646,W006,2025-12-20,95,5722.5,2026-01-09,2026-01-29,0
PU0021646,S00047,P00647,W007,2025-12-21,96,5896.000000000001,2026-01-10,2026-01-14,0
PU0021647,S00048,P00648,W008,2025-12-22,97,6071.700000000001,2026-01-11,2026-01-16,0
PU0021648,S00049,P00649,W009,2025-12-23,98,5580.0,2026-01-12,2026-01-12,0
PU0021649,S00050,P00650,W010,2025-12-24,99,5746.9,2026-01-13,2026-01-14,0
PU0021650,S00051,P00651,W011,2025-12-25,100,5916.0,2026-01-14,2026-01-16,8
PU0021651,S00052,P00652,W012,2025-12-26,101,6087.3,2026-01-15,2026-01-18,0
PU0021652,S00053,P00653,W013,2025-12-27,102,6260.8,2026-01-16,2026-01-20,0
PU0021653,S00054,P00654,W014,2025-12-28,103,6436.5,2026-01-17,2026-01-22,0
PU0021654,S00055,P00655,W015,2025-12-29,104,6614.400000000001,2026-01-18,2026-02-07,0
PU0021655,S00056,P00656,W016,2025-12-30,105,6794.5,2026-01-19,2026-01-20,0
PU0021656,S00057,P00657,W017,2025-12-31,106,6976.8,2026-01-20,2026-01-22,0
PU0021657,S00058,P00658,W018,2026-01-01,107,7161.3,2026-01-21,2026-01-24,0
PU0021658,S00059,P00659,W019,2026-01-02,108,7348.000000000001,2026-01-22,2026-01-26,0
PU0021659,S00060,P00660,W020,2026-01-03,109,7536.900000000001,2026-01-23,2026-01-28,0
PU0021660,S00061,P00661,W001,2026-01-04,110,6900.0,2026-01-24,2026-01-24,9
PU0021661,S00062,P00662,W002,2026-01-05,111,7080.1,2026-01-25,2026-01-26,0
PU0021662,S00063,P00663,W003,2026-01-06,112,7262.400000000001,2026-01-26,2026-01-28,0
PU0021663,S00064,P00664,W004,2026-01-07,113,7446.900000000001,2026-01-27,2026-02-16,0
PU0021664,S00065,P00665,W005,2026-01-08,114,7633.6,2026-01-28,2026-02-01,0
PU0021665,S00066,P00666,W006,2026-01-09,115,7822.5,2026-01-29,2026-02-03,0
PU0021666,S00067,P00667,W007,2026-01-10,116,8013.6,2026-01-30,2026-01-30,0
PU0021667,S00068,P00668,W008,2026-01-11,117,8206.9,2026-01-31,2026-02-01,0
PU0021668,S00069,P00669,W009,2026-01-12,118,8402.400000000001,2026-02-01,2026-02-03,0
PU0021669,S00070,P00670,W010,2026-01-13,119,8600.1,2026-02-02,2026-02-05,0
PU0021670,S00071,P00671,W011,2026-01-14,120,8800.0,2026-02-03,2026-02-07,10
PU0021671,S00072,P00672,W012,2026-01-15,121,9002.1,2026-02-04,2026-02-09,0
PU0021672,S00073,P00673,W013,2026-01-16,122,8220.0,2026-02-05,2026-02-25,0
PU0021673,S00074,P00674,W014,2026-01-17,123,8413.3,2026-02-06,2026-02-07,0
PU0021674,S00075,P00675,W015,2026-01-18,124,8608.8,2026-02-07,2026-02-09,0
PU0021675,S00076,P00676,W016,2026-01-19,125,8806.5,2026-02-08,2026-02-11,0
PU0021676,S00077,P00677,W017,2026-01-20,126,9006.4,2026-02-09,2026-02-13,0
PU0021677,S00078,P00678,W018,2026-01-21,127,9208.5,2026-02-10,2026-02-15,0
PU0021678,S00079,P00679,W019,2026-01-22,128,9412.8,2026-02-11,2026-02-11,0
PU0021679,S00080,P00680,W020,2026-01-23,129,9619.3,2026-02-12,2026-02-13,0
PU0021680,S00081,P00681,W001,2026-01-24,130,9828.0,2026-02-13,2026-02-15,11
PU0021681,S00082,P00682,W002,2026-01-25,131,10038.9,2026-02-14,2026-03-06,0
PU0021682,S00083,P00683,W003,2026-01-26,132,10252.0,2026-02-15,2026-02-19,0
PU0021683,S00084,P00684,W004,2026-01-27,133,10467.3,2026-02-16,2026-02-21,0
PU0021684,S00085,P00685,W005,2026-01-28,134,9540.0,2026-02-17,2026-02-17,0
PU0021685,S00086,P00686,W006,2026-01-29,135,9746.5,2026-02-18,2026-02-19,0
PU0021686,S00087,P00687,W007,2026-01-30,136,9955.2,2026-02-19,2026-02-21,0
PU0021687,S00088,P00688,W008,2026-01-31,137,10166.1,2026-02-20,2026-02-23,0
PU0021688,S00089,P00689,W009,2026-02-01,138,10379.2,2026-02-21,2026-02-25,0
PU0021689,S00090,P00690,W010,2026-02-02,139,10594.5,2026-02-22,2026-02-27,0
PU0021690,S00091,P00691,W011,2026-02-03,140,10812.0,2026-02-23,2026-03-15,12
PU0021691,S00092,P00692,W012,2026-02-04,141,11031.7,2026-02-24,2026-02-25,0
PU0021692,S00093,P00693,W013,2026-02-05,142,11253.6,2026-02-25,2026-02-27,0
PU0021693,S00094,P00694,W014,2026-02-06,143,11477.7,2026-02-26,2026-03-01,0
PU0021694,S00095,P00695,W015,2026-02-07,144,11704.000000000002,2026-02-27,2026-03-03,0
PU0021695,S00096,P00696,W016,2026-02-08,145,11932.500000000002,2026-02-28,2026-03-05,0
PU0021696,S00097,P00697,W017,2026-02-09,146,10860.0,2026-03-01,2026-03-01,0
PU0021697,S00098,P00698,W018,2026-02-10,147,11079.7,2026-03-02,2026-03-03,0
PU0021698,S00099,P00699,W019,2026-02-11,148,11301.6,2026-03-03,2026-03-05,0
PU0021699,S00100,P00700,W020,2026-02-12,149,11525.7,2026-03-04,2026-03-24,0
PU0021700,S00101,P00701,W001,2026-02-13,150,312.0,2026-03-05,2026-03-09,12
PU0021701,S00102,P00702,W002,2026-02-14,151,430.5,2026-03-06,2026-03-11,0
PU0021702,S00103,P00703,W003,2026-02-15,152,551.2,2026-03-07,2026-03-07,0
PU0021703,S00104,P00704,W004,2026-02-16,153,674.1,2026-03-08,2026-03-09,0
PU0021704,S00105,P00705,W005,2026-02-17,154,799.2,2026-03-09,2026-03-11,0
PU0021705,S00106,P00706,W006,2026-02-18,155,926.5,2026-03-10,2026-03-13,0
PU0021706,S00107,P00707,W007,2026-02-19,156,1056.0,2026-03-11,2026-03-15,0
PU0021707,S00108,P00708,W008,2026-02-20,157,1187.7,2026-03-12,2026-03-17,0
PU0021708,S00109,P00709,W009,2026-02-21,158,1180.0,2026-03-13,2026-04-02,0
PU0021709,S00110,P00710,W010,2026-02-22,159,1302.9,2026-03-14,2026-03-15,0
PU0021710,S00111,P00711,W011,2026-02-23,160,1428.0,2026-03-15,2026-03-17,13
PU0021711,S00112,P00712,W012,2026-02-24,161,1555.3,2026-03-16,2026-03-19,0
PU0021712,S00113,P00713,W013,2026-02-25,162,1684.8,2026-03-17,2026-03-21,0
PU0021713,S00114,P00714,W014,2026-02-26,163,1816.5,2026-03-18,2026-03-23,0
PU0021714,S00115,P00715,W015,2026-02-27,164,1950.4,2026-03-19,2026-03-19,0
PU0021715,S00116,P00716,W016,2026-02-28,165,2086.5,2026-03-20,2026-03-21,0
PU0021716,S00117,P00717,W017,2026-03-01,166,2224.8,2026-03-21,2026-03-23,0
PU0021717,S00118,P00718,W018,2026-03-02,167,2365.3,2026-03-22,2026-04-11,0
PU0021718,S00119,P00719,W019,2026-03-03,168,2508.0,2026-03-23,2026-03-27,0
PU0021719,S00120,P00720,W020,2026-03-04,169,2652.9,2026-03-24,2026-03-29,0
PU0021720,S00121,P00721,W001,2026-03-05,170,2500.0,2026-03-25,2026-03-25,14
PU0021721,S00122,P00722,W002,2026-03-06,171,2636.1,2026-03-26,2026-03-27,0
PU0021722,S00123,P00723,W003,2026-03-07,172,2774.4,2026-03-27,2026-03-29,0
PU0021723,S00124,P00724,W004,2026-03-08,173,2914.9,2026-03-28,2026-03-31,0
PU0021724,S00125,P00725,W005,2026-03-09,174,3057.6,2026-03-29,2026-04-02,0
PU0021725,S00126,P00726,W006,2026-03-10,175,3202.5,2026-03-30,2026-04-04,0
PU0021726,S00127,P00727,W007,2026-03-11,176,3349.6000000000004,2026-03-31,2026-04-20,0
PU0021727,S00128,P00728,W008,2026-03-12,177,3498.9,2026-04-01,2026-04-02,0
PU0021728,S00129,P00729,W009,2026-03-13,178,3650.4,2026-04-02,2026-04-04,0
PU0021729,S00130,P00730,W010,2026-03-14,179,3804.1,2026-04-03,2026-04-06,0
PU0021730,S00131,P00731,W011,2026-03-15,180,3960.000000000001,2026-04-04,2026-04-08,15
PU0021731,S00132,P00732,W012,2026-03-16,181,4118.1,2026-04-05,2026-04-10,0
PU0021732,S00133,P00733,W013,2026-03-17,182,3820.0,2026-04-06,2026-04-06,0
PU0021733,S00134,P00734,W014,2026-03-18,183,3969.3,2026-04-07,2026-04-08,0
PU0021734,S00135,P00735,W015,2026-03-19,184,4120.8,2026-04-08,2026-04-10,0
PU0021735,S00136,P00736,W016,2026-03-20,185,4274.5,2026-04-09,2026-04-29,0
PU0021736,S00137,P00737,W017,2026-03-21,186,4430.400000000001,2026-04-10,2026-04-14,0
PU0021737,S00138,P00738,W018,2026-03-22,187,4588.5,2026-04-11,2026-04-16,0
PU0021738,S00139,P00739,W019,2026-03-23,188,4748.8,2026-04-12,2026-04-12,0
PU0021739,S00140,P00740,W020,2026-03-24,189,4911.3,2026-04-13,2026-04-14,0
